lemma,upos,feature_bundle,count
paltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
pampa,NOUN,NounType=Relat,1
pan,X,_,1
panadería,NOUN,Foreign=Yes|Gender=Fem,1
panauia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
pancalaqui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
panchiwa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
panela,NOUN,Case=Abs,1
panita,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
pankahkawa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
pankahkawa,VERB,Mood=Ind|VerbForm=Fin,1
pankakauyo,NOUN,_,1
panko,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,1
panmimiloa,VERB,_,1
panohua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
panohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
panoua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
panpoliui,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
pantlalia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
pantlalilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
pantlatiwia,VERB,VerbForm=Fin,1
pantsakuaj,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
pantunfla,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
panuijuitsyoj,ADJ,Number[subj]=Sing|Person[subj]=3,1
papa,NOUN,_,1
papalokilit,NOUN,Case=Abs,1
papalotl,NOUN,Case=Abs|Number=Sing,1
papan,NOUN,_,1
papanita,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
papaskamoj,NOUN,Case=Abs,1
papatahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
papaya,NOUN,Gender=Fem|Number=Sing,1
papayajat,NOUN,Case=Abs,1
papel,NOUN,Foreign=Yes|Number=Plur,1
paqui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
paqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
paqui,VERB,Aspect=Prog|Mood=Ind|Tense=Fut|VerbForm=Fin,1
paqui,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
paquiliztli,NOUN,Case=Abs|Number=Sing,1
parajko,NOUN,Case=Abs,1
parker,PROPN,_,1
parque,NOUN,Foreign=Yes|Gender=Masc,1
parte,NOUN,Foreign=Yes|Gender=Fem,1
parte,NOUN,Foreign=Yes|Number=Plur,1
pasador,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
pasaje,NOUN,Foreign=Yes|Gender=Masc,1
pata,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
pata,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
pata,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
patahua,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
pati,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
patiw,NOUN,_,1
patiyo,ADJ,Number=Sing,1
patla,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
patlani,VERB,_,1
patronal,ADJ,Foreign=Yes|Gender=Masc|Number=Plur,1
patrón,NOUN,Foreign=Yes|Number=Sing,1
pauakuohuit,NOUN,Case=Abs,1
pavimentado,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,1
país,NOUN,Foreign=Yes,1
país,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
pedro,PROPN,Gender=Masc|Number=Sing,1
pehualtia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
pelotilla,NOUN,Gender=Fem|Number=Plur,1
pepechohua,VERB,Animacy[obj]=Nhum|Aspect=Imp|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
pepechohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
pepechohua,VERB,Mood=Opt|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
pera,NOUN,Foreign=Yes|Gender=Fem,1
peraspajpata,NOUN,Case=Abs,1
permiso,NOUN,Foreign=Yes|Gender=Masc,1
peso,NOUN,Gender=Masc|Number=Plur,1
peso,NOUN,Number=Plur,1
pesojxokoyolin,NOUN,Case=Abs,1
peter,PROPN,_,1
peujkayot,NOUN,Case=Abs,1
pewi,AUX,Tense=Fut,1
pewi,AUX,Tense=Past,1
pewi,AUX,_,1
pewi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
pia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
pihpiya,VERB,Mood=Opt|VerbForm=Fin,1
pijama,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
pijpilohuilia,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
pijpitsaktsin,ADJ,_,1
pijpiya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pqp|VerbForm=Fin,1
pilato,PROPN,_,1
pilca,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
pilohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
pinahui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
pinahui,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
pinawa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
pinawa,VERB,Mood=Opt|VerbForm=Fin,1
pipil,NOUN,Degree=Dim|Number=Plur,1
pisilchalauij,NOUN,Case=Abs,1
pisilchiltekpin,NOUN,Case=Abs,1
pisinanakat,NOUN,Case=Abs,1
pistola,NOUN,Foreign=Yes|Gender=Fem,1
pitbull,NOUN,Foreign=Yes|Number=Sing,1
pitsahuak,ADJ,_,1
pitsokuitaxkol,NOUN,Case=Abs,1
pitsot,NOUN,Degree=Dim|Number=Plur,1
pixki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
pixkiltia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
pixquiltia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
piya,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
piya,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
piya,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
piñajpajpata,NOUN,Case=Abs,1
planta,NOUN,Gender=Fem|Number=Plur,1
planta,NOUN,Gender=Fem|Number=Sing,1
plantita,NOUN,Gender=Fem|Number=Plur,1
plastico,NOUN,Foreign=Yes|Gender=Masc,1
pobre,ADJ,Foreign=Yes|Number=Plur,1
pobre,ADJ,Foreign=Yes|Number=Sing,1
poco,ADJ,Gender=Masc|Number=Sing,1
pohpoliwi,VERB,Mood=Opt|VerbForm=Fin,1
pohtlehco,VERB,Mood=Imp|VerbForm=Fin,1
pohtzahtzi,VERB,Mood=Ind|VerbForm=Fin,1
pohui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
pohyo,NOUN,Foreign=Yes|Gender=Masc,1
pohyoh,NOUN,Foreign=Yes|Gender=Masc,1
pojpolohua,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
pojposoktik,ADJ,Number[subj]=Sing|Person[subj]=3,1
polihui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
polihui,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
poliwi,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
poliwi,VERB,Mood=Opt|VerbForm=Fin,1
poliwia,VERB,Mood=Ind|VerbForm=Fin,1
poloa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
pomaitl,NOUN,Case=Abs|Number=Sing,1
pomarosaj,NOUN,Case=Abs,1
poner,VERB,Foreign=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,1
ponyo,VERB,_,1
popoliwi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
porque,ADV,_,1
porqui,SCONJ,_,1
pos,INTJ,_,1
posoni,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
potoxtsin,ADJ,Degree=Dim,1
pouitl,NOUN,Number=Plur,1
powa,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
pox,NOUN,_,1
poxpepechohuilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
poxpipiyotza,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
poxtalilia,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
poyelia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
prendedor,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
presidensyah,NOUN,Foreign=Yes|Gender=Fem,1
primaria,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
primer,ADJ,Foreign=Yes|Gender=Fem,1
problema,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
programa,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
programa,NOUN,Gender=Masc|Number=Sing,1
pueblo,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
puente,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
pulga,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
pulgas,PROPN,_,1
pulkej,NOUN,Case=Abs,1
pulque,NOUN,Gender=Masc|Number=Sing,1
punta,NOUN,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3,1
punto,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
pweblo,NOUN,Foreign=Yes|Gender=Masc,1
pájaro,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
pájaro,NOUN,_,1
qenih,ADV,_,1
que,PRON,_,1
quelite,NOUN,Gender=Masc|Number=Plur,1
quemah,ADV,_,1
quemah,PROPN,_,1
queman,ADV,_,1
queme,ADP,_,1
quen,SCONJ,_,1
quenih,ADV,_,1
quesqui,DET,_,1
quetzal,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
quihquixtania,VERB,Mood=Cnd|Polite=Form|VerbForm=Fin,1
quimichin,NOUN,Case=Abs|Number=Sing,1
quimico,NOUN,Foreign=Yes|Gender=Masc,1
quitzqui,VERB,Mood=Ind|VerbForm=Fin,1
quixtia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
quiyohui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
racimito,NOUN,Gender=Masc|Number=Sing,1
radio,NOUN,Gender=Masc|Number=Sing,1
raid,PROPN,_,1
rait,NOUN,Foreign=Yes|Gender=Masc,1
rajrabontik,ADJ,Number[subj]=Sing|Person[subj]=3,1
ramita,NOUN,Gender=Fem|Number=Plur|Number[psor]=Sing|Person[psor]=3,1
rana,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
rato,NOUN,Foreign=Yes|Gender=Masc,1
raza,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
recurso,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
refresco,NOUN,Foreign=Yes|Gender=Masc,1
refrigerador,NOUN,Foreign=Yes|Number=Sing,1
registro,NOUN,Foreign=Yes|Gender=Masc,1
regresaroa,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
reuma,NOUN,Case=Abs,1
roberto,PROPN,_,1
rotampajpata,NOUN,Case=Abs,1
rrefresko,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
saber,VERB,Foreign=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,1
saber,VERB,Foreign=Yes|Mood=Ind|VerbForm=Fin,1
saber,VERB,_,1
sakera,ADV,_,1
salir,VERB,Foreign=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,1
samah,ADV,_,1
sasaltik,ADJ,_,1
satepah,ADV,_,1
sati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
sauatl,NOUN,Number=Plur,1
se,NUM,Degree=Dim,1
seboyaj,NOUN,Case=Abs,1
secundaria,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
segeta,NOUN,Foreign=Yes|Gender=Fem,1
seguiroa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
según,ADV,Foreign=Yes,1
seh,X,_,1
sejse,ADV,_,1
sejse,DET,_,1
sejse,NUM,_,1
sejsek,NOUN,_,1
seki,PRON,Number=Plur,1
seki,PRON,Number[subj]=Plur|Person[subj]=1,1
seko,ADV,_,1
selistok,ADJ,Number[subj]=Sing|Person[subj]=3,1
seltik,ADJ,Number[subj]=Sing|Person[subj]=3,1
semana,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
semanahuak,NOUN,Number[psor]=Plur|Person[psor]=1,1
semeh,NUM,_,1
semilla,NOUN,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3,1
sempohual,NUM,_,1
senka,ADV,_,1
sentaman,NOUN,_,1
sentilia,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
sentilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
sentilia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
sepa,ADV,_,1
ser,AUX,Foreign=Yes,1
ser,VERB,Foreign=Yes|Mood=Sub|Tense=Pres|VerbForm=Fin,1
serahokwilimeh,NOUN,Number=Plur,1
serahokwilin,NOUN,Number=Plur,1
serbesa,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
serenarohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
servir,VERB,Foreign=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,1
sesek,ADJ,_,1
sewia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
sewia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
seór,NOUN,Foreign=Yes|Number=Sing,1
siempre,ADV,_,1
sierra,NOUN,Gender=Fem|Number=Sing,1
sierra,PROPN,_,1
siete,NUM,Foreign=Yes,1
siguiroa,VERB,Mood=Opt|VerbForm=Fin,1
sijtzin,NOUN,Degree=Dim,1
sikiera,ADV,_,1
sikin,DET,_,1
simplemente,ADV,_,1
simón,PROPN,_,1
sin,ADP,Foreign=Yes,1
sinanakat,NOUN,Case=Abs,1
sinti,NOUN,Case=Abs,1
sintilia,VERB,Aspect=Perf|Reflex=Yes|Tense=Past|VerbForm=Fin,1
sintli,NOUN,Case=Abs|Number=Sing,1
sipa,NOUN,_,1
siquiera,ADV,_,1
sitalkohuat,NOUN,Case=Abs,1
sitalkopa,ADV,_,1
sitaltomat,NOUN,Case=Abs,1
siui,VERB,Mood=Imp|VerbForm=Fin,1
siuitl,NOUN,Case=Abs|Number=Sing,1
siyaui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
siyaui,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
sobaroa,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
sohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
soj,ADV,_,1
sokikaxit,NOUN,Case=Abs,1
sokiyo,ADJ,Number=Sing,1
soldado,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
sonehuilis,NOUN,Case=Abs,1
soneujkui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
sonido,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
sopa,NOUN,Gender=Fem|Number=Sing,1
sotlaua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
soyoquelite,NOUN,Gender=Masc|Number=Sing,1
t,X,_,1
tabla,NOUN,Gender=Fem|Number=Plur,1
tah,X,_,1
tahtsih,NOUN,Degree=Dim|Number=Sing,1
tahuil,NOUN,Number=Plur,1
tahuiteki,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tai,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tai,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=2|Subcat=Intr|Tense=Fut|VerbForm=Fin,1
taijtiyot,NOUN,Case=Abs,1
taixkal,NOUN,Case=Abs,1
tajtania,VERB,Aspect=Prog|Mood=Cnd|Number[subj]=Plur|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
tajtania,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=2|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tajtanilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tajtapana,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tajtoleualoni,NOUN,Case=Abs,1
takayot,NOUN,Number[psor]=Plur|Person[psor]=1,1
taki,VERB,_,1
takistok,ADJ,Number[subj]=Sing|Person[subj]=3,1
taktsontalia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
taktsoyot,NOUN,Number[psor]=Sing|Person[psor]=3,1
takual,NOUN,Degree=Dim|Number[psor]=Plur|Person[psor]=1,1
takuauaket,NOUN,Case=Abs,1
tal,ADV,_,1
tali,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
talia,VERB,_,1
talilia,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
talilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
talkakahuat,NOUN,Case=Abs,1
taller,NOUN,Gender=Masc|Number=Sing,1
talpankolex,NOUN,Case=Abs,1
taltik,ADJ,Number[subj]=Sing|Person[subj]=3,1
taluia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tamachilis,NOUN,Case=Abs,1
tamachiuj,NOUN,Degree=Dim,1
tamachiuj,NOUN,Number[psor]=Sing|Person[psor]=3,1
tamachiwa,VERB,Mood=Ind|VerbForm=Fin,1
taman,NOUN,Number=Plur,1
tamanchihua,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
tamapatal,NOUN,Case=Abs,1
tamapisiltik,ADJ,Number[subj]=Sing|Person[subj]=3,1
tamatemol,NOUN,Number=Plur,1
tamatilis,NOUN,Number=Plur,1
tamatsol,NOUN,Degree=Dim,1
tamehui,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
tamelawa,ADV,_,1
tami,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tami,VERB,Mood=Prp|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
tamota,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tamotilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tanikuakopa,ADV,_,1
tankayot,NOUN,Case=Abs,1
tankuakuikuil,NOUN,Case=Abs,1
tanojnotsalis,NOUN,Case=Abs,1
tanto,ADV,_,1
taol,NOUN,Degree=Dim|Number=Plur,1
taolochihua,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
tapachihuis,NOUN,Case=Abs,1
tapajsol,NOUN,Number[psor]=Sing|Person[psor]=3,1
tapajtiani,NOUN,Number=Plur,1
tapal,NOUN,Number=Plur,1
tapal,NOUN,Number=Plur|Number[psor]=Sing|Person[psor]=3,1
tapalan,NOUN,Case=Abs,1
tapalat,ADJ,_,1
tapalcatihuilotl,NOUN,Case=Abs|Number=Sing,1
tapana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tapana,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tapitsochihua,VERB,_,1
tapohui,VERB,Mood=Imp|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=1|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tapohui,VERB,Mood=Imp|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tapohui,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=1|Person[subj]=2|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
tapohui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tarea,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
tasojkamatilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tasojkamatilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tata,NOUN,Number=Sing,1
tataca,VERB,Mood=Imp|VerbForm=Fin,1
tataj,NOUN,Number=Plur|Number[psor]=Plur|Person[psor]=1,1
tataj,NOUN,Number=Plur|Number[psor]=Sing|Person[psor]=1,1
tatajko,ADV,_,1
tatapits,NOUN,Case=Abs,1
tataxis,NOUN,Case=Abs,1
tatehuats,ADJ,_,1
tatekiujtilis,NOUN,Number[psor]=Sing|Person[psor]=3,1
tatekiutia,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
tatekiutia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tatsakuil,NOUN,Case=Abs,1
taxkal,NOUN,Degree=Dim,1
tayekankauj,NOUN,Case=Abs,1
tayohua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
te,X,_,1
teca,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
teh,X,_,1
tehhuatl,PRON,Number=Sing|Person=2|PronType=Prs,1
tehua,PRON,_,1
tehuat,PRON,Number=Sing|Person=2|PronType=Prs,1
tehuatsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tehuatsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tehwa,PRON,Number=Plur|Person=1|PronType=Prs,1
tehwatl,PRON,Number=Sing|Person=2|PronType=Prs,1
tei,PRON,_,1
teiktik,ADJ,Number[subj]=Plur|Person[subj]=3,1
teiktik,ADJ,Number[subj]=Sing|Person[subj]=3,1
tein,SCONJ,_,1
teisa,DET,_,1
tejteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tejtetsiltik,ADJ,Number[subj]=Sing|Person[subj]=3,1
tejtsonkilit,NOUN,Case=Abs,1
tejuatl,PRON,Number=Sing|Person=2|PronType=Prs,1
tejwan,PRON,Number=Plur|Person=1|PronType=Prs,1
