source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,1,Kemah,kemaj,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,2,",",",",PUNCT,_,{},1,punct,1:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,3,kipalewia,palehuia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kipalewia|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,4,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,5,kemah,kemaj,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:1,6,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:2,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:2,2,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:2,3,ihkoni,ijkoni,ADV,_,{},1,parataxis,1:parataxis,NormalizedForm=ihkoni|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a100:2,4,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a102,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a102,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,1,Kemah,kemaj,INTJ,_,{},6,discourse,6:discourse,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,2,",",",",PUNCT,_,{},1,punct,1:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,3,kan,kan,ADV,_,{},5,reparandum,5:reparandum,NormalizedForm=kan|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,4,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,5,kan,kan,ADV,_,{},6,advmod,6:advmod,NormalizedForm=kan
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,6,kikwah,kua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kikwah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,7,",",",",PUNCT,_,{},9,punct,9:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,8,amo,amo,ADV,_,{},9,advmod,9:advmod,NormalizedForm=amo
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,9,kikwa,kua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,parataxis,6:parataxis,NormalizedForm=kikwa|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,10,",",",",PUNCT,_,{},11,punct,11:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,11,mm,mm,INTJ,_,{},6,discourse,6:discourse,NormalizedForm=mm|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a105,12,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,1,Kan,kan,ADV,_,{},2,advmod,2:advmod,NormalizedForm=Kan
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,2,kikwah,kua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kikwah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,3,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,4,kan,kan,ADV,_,{},5,advmod,5:advmod,NormalizedForm=kan
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,5,kikwah,kua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",2,parataxis,2:parataxis,NormalizedForm=kikwah
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,6,por,por,ADP,_,{},7,case,7:case,NormalizedForm=por
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,7,eso,eso,PRON,_,{},5,obl,5:obl,NormalizedForm=eso|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,8,...,...,PUNCT,_,{},5,punct,5:punct,NormalizedForm=...|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a109,9,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a112,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a112,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a116,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a116,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a118,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a118,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a121,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a121,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a122,1,Kemah,kemaj,INTJ,_,{},0,root,0:root,NormalizedForm=Kemah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a122,2,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,1,Neh,nehua,PRON,_,"{""Number"":""Sing"",""Person"":""1"",""PronType"":""Prs""}",3,reparandum,3:reparandum,NormalizedForm=Neh|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,2,",",",",PUNCT,_,{},1,punct,1:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,3,neh,nehua,PRON,_,"{""Number"":""Sing"",""Person"":""1"",""PronType"":""Prs""}",4,nsubj,4:nsubj,NormalizedForm=neh
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,4,nimonotsa,notsa,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""1"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=nimonotsa|Reflexive[iobj]=Yes
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,5,niErnesto,Ernesto,PROPN,_,"{""Gender"":""Masc"",""Number[subj]"":""Sing"",""Person[subj]"":""1""}",4,obj,4:obj,NormalizedForm=niernesto
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,6,Vazquez,Vázquez,PROPN,_,{},5,flat,5:flat,NormalizedForm=Vaskes
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,7,no,no,ADV,_,{},8,advmod,8:advmod,NormalizedForm=no
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,8,niwalew,hualeu,VERB,_,"{""Mood"":""Ind"",""Number[subj]"":""Sing"",""Person[subj]"":""1"",""Subcat"":""Intr"",""Tense"":""Pres"",""VerbForm"":""Fin""}",4,parataxis,4:parataxis,NormalizedForm=niwalew
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,9,San,San,PROPN,_,{},8,obl,8:obl,NormalizedForm=San
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,10,Miguel,Miguel,PROPN,_,"{""Gender"":""Masc""}",9,flat,9:flat,NormalizedForm=Migwel
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,11,Tzinacapan,Tzinacapan,PROPN,_,{},9,flat,9:flat,NormalizedForm=Tsinakapan|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308-JVC313_wehwei-kwiikwilehkaw-Smallanthus-Asteraceae_2012-08-02-b_ed-2018-05-27_trad-CSC_FORM.eaf:a128,12,.,.,PUNCT,_,{},4,punct,4:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,1,Ekintsin,ekintsin,ADV,_,{},3,advmod,3:advmod,NormalizedForm=Ekintsin
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,2,Tacho,Tacho,PROPN,_,"{""Gender"":""Masc""}",3,vocative,3:vocative,NormalizedForm=Tacho
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,3,'technohnotsa,nojnotsa,VERB,_,"{""Mood"":""Imp"",""Number[obj]"":""Plur"",""Number[subj]"":""Sing"",""Person[obj]"":""1"",""Person[subj]"":""2"",""Subcat"":""Tran"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm='technohnotsa
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,4,de,de,ADP,_,{},9,case,9:case,NormalizedForm=de|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,5,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,6,nen,nen,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,7,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,8,kanachi,kanachi,DET,_,{},9,det,9:det,NormalizedForm=kanachi
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,9,taman,taman,NOUN,_,"{""Case"":""Abs""}",3,obl,3:obl,NormalizedForm=taman|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,10,",",",",PUNCT,_,{},11,punct,11:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,11,nen,nen,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,12,",",",",PUNCT,_,{},11,punct,11:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,13,wawkilit,huaukilit,NOUN,_,"{""Case"":""Abs""}",9,nmod,9:nmod,NormalizedForm=wawkilit
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,14,n',in,SCONJ,_,{},16,mark,16:mark,NormalizedForm=n'
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,15,teh,tehua,PRON,_,"{""Number"":""Sing"",""Person"":""2"",""PronType"":""Prs""}",16,nsubj,16:nsubj,NormalizedForm=teh
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,16,tikixmattok,ixmati,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""2"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",13,acl:relcl,13:acl:relcl,NormalizedForm=tikixmattok|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a9,17,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,1,¿,¿,PUNCT,_,{},4,punct,4:punct,NormalizedForm=¿|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,2,N',in,DET,_,{},3,det,3:det,NormalizedForm=N'
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,3,iteyo,teyo,NOUN,_,"{""Number[psor]"":""Sing"",""Person[psor]"":""3""}",4,nsubj,4:nsubj,NormalizedForm=iteyo
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,4,welik,huelik,ADJ,_,"{""Number[subj]"":""Sing"",""Person[subj]"":""3""}",0,root,0:root,NormalizedForm=welik
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,5,oso,oso,CCONJ,_,{},7,cc,7:cc,NormalizedForm=oso
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,6,amo,amo,ADV,_,{},7,advmod,7:advmod,NormalizedForm=amo
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,7,welik,huelik,ADJ,_,"{""Number[subj]"":""Sing"",""Person[subj]"":""3""}",4,conj,4:conj,NormalizedForm=welik|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a147,8,?,?,PUNCT,_,{},4,punct,4:punct,NormalizedForm=?
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,1,Nijon,nijon,PRON,_,{},3,discourse,3:discourse,NormalizedForm=Nihon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,2,neh,nehua,PRON,_,"{""Number"":""Sing"",""Person"":""1"",""PronType"":""Prs""}",3,nsubj,3:nsubj,NormalizedForm=neh
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,3,nikixmati,ixmati,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""1"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=nikixmati
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,4,nen,nen,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=nen
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,5,nawi,nahui,NUM,_,{},6,nummod,6:nummod,NormalizedForm=nawi
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,6,taman,taman,NOUN,_,"{""Case"":""Abs""}",3,obj,3:obj,NormalizedForm=taman|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a10,7,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,1,Ne,ne,ADV,_,{},5,advmod,5:advmod,NormalizedForm=Ne
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,2,kwowtah,kuoutaj,NOUN,_,"{""Case"":""Abs""}",1,obl,1:obl,NormalizedForm=kwowtah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,3,",",",",PUNCT,_,{},1,punct,1:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,4,pos,pos,ADV,_,{},5,advmod,5:advmod,NormalizedForm=pos
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,5,yon,yon,PRON,_,{},10,dislocated,10:dislocated,NormalizedForm=yon
